day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
80,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.4970238729137284,0.41950001064950637,14.63253483004695,2.8523822879455647,29.693999999999996,4.119999999999999,7973.685427149081,0.0,0.0
81,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.516257395608811,0.4227312424622803,14.773784847737815,2.8809970939101675,29.693999999999996,4.119999999999999,8035.103366036292,0.0,0.0
82,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.5336233686377247,0.42564872593113773,14.904780999535205,2.9076445803510875,29.693999999999996,4.119999999999999,8090.557704126914,0.0,0.0
83,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.5490683927167037,0.42824348997640627,15.02513797293048,2.9322466978983197,29.693999999999996,4.119999999999999,8139.877922790591,0.0,0.0
84,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.5625472230368214,0.43050793347018584,15.134499086202496,2.954731112922504,29.693999999999996,4.119999999999999,8182.919542882561,0.0,0.0
85,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.574018821593978,0.4324351620277883,15.23253907450777,2.975031008509804,29.693999999999996,4.119999999999999,8219.55151874532,0.0,0.0
86,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.5834491165222437,0.43401945157573696,15.318964318116286,2.993086016093038,29.693999999999996,4.119999999999999,8249.665049520452,0.0,0.0
87,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.5908112668258547,0.4352562928267436,15.39351818933332,3.008842298270274,29.693999999999996,4.119999999999999,8273.174424510882,0.0,0.0
88,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.596082557190968,0.43614186960808254,15.455977377886569,3.022252925416076,29.693999999999996,4.119999999999999,8290.007107458972,0.0,0.0
89,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.599251232826608,0.43667420711487015,15.506160217996467,3.033278406599809,29.693999999999996,4.119999999999999,8300.125562077425,0.0,0.0
90,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.6003069981448026,0.43685157568832694,15.543919993104453,3.041886492311729,29.693999999999996,4.119999999999999,8303.496911716287,0.0,0.0
91,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.5992524410714033,0.4366744100999957,15.569153612581871,3.0480529689415405,29.693999999999996,4.119999999999999,8300.129420336058,0.0,0.0
92,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.5960918871320606,0.4361434370381862,15.581796383191687,3.0517612439519404,29.693999999999996,4.119999999999999,8290.036900532295,0.0,0.0
93,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.5908394271536603,0.4352610237618149,15.581824543519502,3.0530028161380187,29.693999999999996,4.119999999999999,8273.26434819879,0.0,0.0
94,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.58351660490358,0.4340307896238014,15.569258591232128,3.0517773129350765,29.693999999999996,4.119999999999999,8249.880558522429,0.0,0.0
95,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.5741467019939024,0.43245664593497557,15.544154060399421,3.0480920892619707,29.693999999999996,4.119999999999999,8219.959876107197,0.0,0.0
96,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.5627658572574505,0.4305446640192517,15.50661291951208,3.041962546166353,29.693999999999996,4.119999999999999,8183.617702206474,0.0,0.0
97,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.549412455265347,0.4283012924845784,15.456772933706034,3.0334122629626066,29.693999999999996,4.119999999999999,8140.976609334963,0.0,0.0
98,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.534130016609273,0.42573384279035786,15.394811063183255,3.0224716956529676,29.693999999999996,4.119999999999999,8092.175570736541,0.0,0.0
99,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.5169699395102474,0.4228509498377214,15.320941575539848,3.009179208452501,29.693999999999996,4.119999999999999,8037.378715096713,0.0,0.0
100,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.497990774377758,0.4196624500954633,15.235415745014024,2.9935806347861487,29.693999999999996,4.119999999999999,7976.773010009963,0.0,0.0
101,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.4772514319584555,0.41617824056902064,15.138520474978577,2.975728085731369,29.693999999999996,4.119999999999999,7910.546573726646,0.0,0.0
102,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.454813388893326,0.4124086493340788,15.03056800661443,2.955680089130471,29.693999999999996,4.119999999999999,7838.895718104911,0.0,0.0
103,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.4307509357935446,0.4083661572133155,14.91190648714263,2.933501582324535,29.693999999999996,4.119999999999999,7762.057673541362,0.0,0.0
104,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.405133364229443,0.4040624051905464,14.78290983476279,2.9092626950305025,29.693999999999996,4.119999999999999,7680.253707117416,0.0,0.0
105,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.3780367908959086,0.3995101808705127,14.643976686148449,2.8830390331106592,29.693999999999996,4.119999999999999,7593.726880418255,0.0,0.0
106,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.349544202490094,0.3947234260183358,14.495530114260788,2.8549115092912736,29.693999999999996,4.119999999999999,7502.74219283972,0.0,0.0
107,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.3197298605727177,0.38971461657621664,14.338008542875059,2.824963675772029,29.693999999999996,4.119999999999999,7407.536782012301,0.0,0.0
108,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.2886810303145517,0.38449841309284466,14.171876184296309,2.7932838482958537,29.693999999999996,4.119999999999999,7308.389309677294,0.0,0.0
109,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.2564801347546943,0.37908866263878865,13.99760538325745,2.759963861600564,29.693999999999996,4.119999999999999,7205.562975315028,0.0,0.0
110,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.22321075603485,0.37349940701385487,13.815682775062868,2.725097111401105,29.693999999999996,4.119999999999999,7099.324679739915,0.0,0.0
111,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.1889616804515897,0.3677455623158672,13.626607664618547,2.6887802685264255,29.693999999999996,4.119999999999999,6989.957942067158,0.0,0.0
112,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.1538149076791577,0.3618409044900984,13.430878369807601,2.651110992146009,29.693999999999996,4.119999999999999,6877.724609856421,0.0,0.0
113,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.1178590191614663,0.3558003152191264,13.229007528396352,2.6121878813468022,29.693999999999996,4.119999999999999,6762.90754807192,0.0,0.0
114,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.0811759560520513,0.34963756061674456,13.021502454133838,2.5721108253873304,29.693999999999996,4.119999999999999,6645.768417400564,0.0,0.0
115,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.0438511718829653,0.34336699687633815,12.80887349126212,2.530979409170822,29.693999999999996,4.119999999999999,6526.58009452192,0.0,0.0
116,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.005966028093293,0.3370022927196733,12.591628763320557,2.488893039251707,29.693999999999996,4.119999999999999,6405.602388934885,0.0,0.0
117,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.9676013426872088,0.3305570255714511,12.370268425556162,2.445950657809302,29.693999999999996,4.119999999999999,6283.093374800913,0.0,0.0
118,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.928836647228455,0.3240445567343804,12.14529016510545,2.402249652227816,29.693999999999996,4.119999999999999,6159.307018322606,0.0,0.0
119,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.889747587987941,0.3174775947819741,11.917178733931934,2.3578863425196914,29.693999999999996,4.119999999999999,6034.484878891735,0.0,0.0
120,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.8504099612877531,0.31086887349634257,11.68641273916765,2.3129549007969032,29.693999999999996,4.119999999999999,5908.868995054827,0.0,0.0
121,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.8108941553538134,0.3042302180994406,11.453455722638495,2.267547558279599,29.693999999999996,4.119999999999999,5782.684135816841,0.0,0.0
122,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.7712708440288254,0.2975735017968427,11.218760538574031,2.221754063200102,29.693999999999996,4.119999999999999,5656.155982235844,0.0,0.0
123,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.7316049491067,0.2909096314499256,10.982764144993524,2.1756614019303555,29.693999999999996,4.119999999999999,5529.4918474927845,0.0,0.0
124,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.6919611780306012,0.284249477909141,10.745888675795669,2.1293538542680466,29.693999999999996,4.119999999999999,5402.898360287609,0.0,0.0
125,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.652398728838186,0.27760298644481535,10.508539816645907,2.0829122839784766,29.693999999999996,4.119999999999999,5276.564556270036,0.0,0.0
126,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.6129758541727104,0.2709799435010154,10.271105709530843,2.0364146326975217,29.693999999999996,4.119999999999999,5150.676452184902,0.0,0.0
127,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.5737458436969975,0.26438930174109565,10.033957397874019,1.9899350609422797,29.693999999999996,4.119999999999999,5025.404216612685,0.0,0.0
128,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.5347602530319224,0.257839722509363,9.797446806877105,1.943544565352198,29.693999999999996,4.119999999999999,4900.9124808600045,0.0,0.0
129,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.496066403022295,0.2513391557077456,9.561908260792706,1.8973102192631046,29.693999999999996,4.119999999999999,4777.352353426366,0.0,0.0
130,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.4577090746238754,0.2448951245368111,9.327656157385974,1.8512957123499874,29.693999999999996,4.119999999999999,4654.8668322455205,0.0,0.0
131,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.4197297225045218,0.2385145933807597,9.094987151052294,1.8055608278216013,29.693999999999996,4.119999999999999,4533.588293497198,0.0,0.0
132,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.3821664336513928,0.23220396085343398,8.864177730530997,1.760161802230222,29.693999999999996,4.119999999999999,4413.638359428493,0.0,0.0
133,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.345054949107971,0.22596923145013922,8.635486835941975,1.71515109017934,29.693999999999996,4.119999999999999,4295.131161041778,0.0,0.0
134,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.308426952353998,0.2198157279954717,8.409153535264068,1.6705775164337169,29.693999999999996,4.119999999999999,4178.167872420104,0.0,0.0
135,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.2723125914613729,0.21374851536551068,8.185399723703142,1.6264863092898665,29.693999999999996,4.119999999999999,4062.844764666109,0.0,0.0
136,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.2367375805458172,0.20777191353169724,7.964428229625099,1.5829190671138136,29.693999999999996,4.119999999999999,3949.243950038319,0.0,0.0
137,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.2017266857916027,0.20189008321298932,7.7464251929121986,1.5399140257899901,29.693999999999996,4.119999999999999,3837.444513788888,0.0,0.0
138,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.16730014462342,0.19610642429673456,7.531558903884218,1.4975058567059705,29.693999999999996,4.119999999999999,3727.511079592453,0.0,0.0
139,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.1334776037648842,0.1904242374325005,7.319981558541116,1.4557261332850402,29.693999999999996,4.119999999999999,3619.506384852323,0.0,0.0
140,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.1002743734884848,0.18484609474606545,7.111828979675579,1.4146029965809674,29.693999999999996,4.119999999999999,3513.4793194882004,0.0,0.0
141,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.0677052575179666,0.17937448326301839,6.9072216457321645,1.3741617518485114,29.693999999999996,4.119999999999999,3409.4771558700304,0.0,0.0
142,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.0357812448198944,0.17401124912974222,6.706265310006245,1.3344244856127432,29.693999999999996,4.119999999999999,3307.534984796708,0.0,0.0
143,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.0045125531037153,0.16875810892142415,6.509051177318355,1.2954106810024726,29.693999999999996,4.119999999999999,3207.685434230586,0.0,0.0
144,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.9739065144012291,0.1636162944194065,6.315657547096151,1.2571368922088908,29.693999999999996,4.119999999999999,3109.95191736997,0.0,0.0
145,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.9439689667443092,0.15858678641304394,6.126148910075585,1.2196172543252004,29.693999999999996,4.119999999999999,3014.353076659643,0.0,0.0
146,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.9147043126633033,0.153670324527435,5.940578849250414,1.1828633414201306,29.693999999999996,4.119999999999999,2920.9029705923804,0.0,0.0
147,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.886114375281322,0.14886721504726208,5.7589879670137805,1.1468844617213279,29.693999999999996,4.119999999999999,2829.607420902741,0.0,0.0
148,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.8582009496371036,0.1441777595390334,5.581407671830988,1.111687737997343,29.693999999999996,4.119999999999999,2740.4721596441464,0.0,0.0
149,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.8309624927366642,0.13960169877975964,5.407857611463925,1.0772781876473587,29.693999999999996,4.119999999999999,2653.4922596115425,0.0,0.0
150,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.8043982896287889,0.1351389126576365,5.238349386691482,1.0436589913835732,29.693999999999996,4.119999999999999,2568.6654377686527,0.0,0.0
151,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.7785042071589278,0.13078870680269988,5.072884627106106,1.0108314037668649,29.693999999999996,4.119999999999999,2485.978495813869,0.0,0.0
152,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.7532769984788885,0.12655053574445324,4.911457312921698,0.9787951530982753,29.693999999999996,4.119999999999999,2405.421065666052,0.0,0.0
153,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.7287107897252546,0.12242341267384278,4.75405372736563,0.9475482412446823,29.693999999999996,4.119999999999999,2326.9743904604284,0.0,0.0
154,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.7047996431159048,0.11840634004347203,4.600652420844426,0.9170873662408923,29.693999999999996,4.119999999999999,2250.6195092221806,0.0,0.0
155,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.6815368756397544,0.11449819510747873,4.451226803747517,0.8874078018093385,29.693999999999996,4.119999999999999,2176.3350812550207,0.0,0.0
156,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.6589139908081991,0.11069755045577749,4.30574250492694,0.8585036534853572,29.693999999999996,4.119999999999999,2104.093974929132,0.0,0.0
157,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.6369236344796289,0.10700317059257763,4.164161932247623,0.8303679114202964,29.693999999999996,4.119999999999999,2033.8727064434877,0.0,0.0
158,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.6155555253072954,0.10341332825162562,4.026440459076014,0.8029925328692258,29.693999999999996,4.119999999999999,1965.6384446242964,0.0,0.0
159,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.594801152528701,0.0999265936248218,3.892530821879461,0.7763685907495912,29.693999999999996,4.119999999999999,1899.364012261265,0.0,0.0
160,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.5746495644089609,0.09654112682070543,3.762380743172514,0.7504863048964552,29.693999999999996,4.119999999999999,1835.014437446513,0.0,0.0
161,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.5550904486244249,0.09325519536890338,3.6359343161571758,0.7253351602218885,29.693999999999996,4.119999999999999,1772.5567900884641,0.0,0.0
162,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.5361133572662653,0.09006704402073258,3.5131336826152335,0.7009040091351437,29.693999999999996,4.119999999999999,1711.9577071346973,0.0,0.0
163,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.5177061547533969,0.0869746339985707,3.3939162028890166,0.6771810926779409,29.693999999999996,4.119999999999999,1653.1784363301404,0.0,0.0
164,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.4998586337148765,0.08397625046409926,3.2782193112965956,0.6541541725494611,29.693999999999996,4.119999999999999,1596.1863827261323,0.0,0.0
165,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.48255792892475896,0.08106973205935951,3.1659760876926555,0.6318105763571964,29.693999999999996,4.119999999999999,1540.9404641104657,0.0,0.0
166,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.4657928869030937,0.07825320499971974,3.0571194101868002,0.6101371877320929,29.693999999999996,4.119999999999999,1487.4050643476642,0.0,0.0
167,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.4495515219954937,0.07552465569524296,2.9515804835578763,0.5891207166066295,29.693999999999996,4.119999999999999,1435.5419099399232,0.0,0.0
168,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.4338210911361077,0.0728819433108661,2.849288217427727,0.5687474645485935,29.693999999999996,4.119999999999999,1385.310308765882,0.0,0.0
169,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.4185907287091957,0.07032324242314485,2.750172791383534,0.5490036629510016,29.693999999999996,4.119999999999999,1336.6755639198268,0.0,0.0
170,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.40384707876835463,0.06784630923308359,2.6541612364370337,0.5298753381855121,29.693999999999996,4.119999999999999,1289.5950261838816,0.0,0.0
171,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.38957867786291456,0.06544921788096965,2.5611819853751854,0.5113483056023824,29.693999999999996,4.119999999999999,1244.032089600632,0.0,0.0
172,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.37577358037957787,0.0631299615037691,2.4711626788516696,0.4934085350467896,29.693999999999996,4.119999999999999,1199.948608534507,0.0,0.0
173,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.362418910734935,0.060886377003469085,2.3840300675911124,0.47604170705054116,29.693999999999996,4.119999999999999,1157.30346769906,0.0,0.0
174,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.3495040071921948,0.058716673208288724,2.299712983647197,0.4592337245635889,29.693999999999996,4.119999999999999,1116.062621230252,0.0,0.0
175,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.3370159979967651,0.056618687663456554,2.21813825293475,0.4429704689161795,29.693999999999996,4.119999999999999,1076.1849660681055,0.0,0.0
176,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.32494329380906656,0.05459047335992319,2.139234467975456,0.42723769985295945,29.693999999999996,4.119999999999999,1037.6334942572232,0.0,0.0
177,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.313275165316962,0.05263022777324961,2.0629309554294935,0.41202161839312623,29.693999999999996,4.119999999999999,1000.373944146862,0.0,0.0
178,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.301998976237948,0.05073582800797526,1.9891563512878463,0.3973082285201315,29.693999999999996,4.119999999999999,964.365964604322,0.0,0.0
179,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.29110433700257365,0.048905528616432374,1.9178417775554806,0.3830837956327926,29.693999999999996,4.119999999999999,929.576378870893,0.0,0.0
180,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.28058011211383455,0.04713745883512421,1.8489178824771102,0.36933487746444627,29.693999999999996,4.119999999999999,895.9696282356027,0.0,0.0
181,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.270414588963858,0.04542965094592815,1.7823164734442116,0.3560478552020854,29.693999999999996,4.119999999999999,863.5083111134195,0.0,0.0
182,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.2605982476826912,0.043780505610692126,1.7179714273178206,0.3432096731493175,29.693999999999996,4.119999999999999,832.1620279358274,0.0,0.0
