day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
20,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,2.843334081273291,0.0,33.952754839734915,3.2959999999999994,44.43999999999999,3.2959999999999994,18795.050893300377,9212.40999787454,2819.2576339950556
21,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,10.487245160265076,0.0,28.529423002281497,3.2959999999999994,44.43999999999999,3.2959999999999994,21227.212423098048,10032.758428405155,3184.081863464707
22,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,15.910576997718493,0.0,32.70724516026507,3.2959999999999994,44.43999999999999,3.2959999999999994,23948.158900380033,11128.1044521617,3592.223835057005
23,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,11.732754839734923,0.0,40.973911078991776,0.0,44.43999999999999,3.2959999999999994,26984.935448657743,12631.320895036995,4047.740317298659
24,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,3.4660889210082146,3.2959999999999994,44.43999999999998,3.2959999999999994,44.43999999999999,3.2959999999999994,30365.06878590792,14600.351839757936,4332.621779355402
25,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.43999999999998,3.2959999999999994,44.43999999999999,3.2959999999999994,34115.91750732038,16886.680366095945,4993.240164628844
26,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.43999999999998,3.2959999999999994,44.43999999999999,3.2959999999999994,38263.81556244549,19131.907781222744,5739.572334366826
27,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.43999999999998,3.2959999999999994,44.43999999999999,3.2959999999999994,42832.94956155093,21416.474780775487,6424.9424342326365
28,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.43999999999998,3.2959999999999994,44.43999999999999,3.2959999999999994,47844.039372815074,23922.01968640754,7176.60590592226
29,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,43.01833295936335,3.2959999999999994,44.43999999999999,3.2959999999999994,53312.63202810811,26656.31601405407,7996.894804216218
30,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,1.4216670406366418,0.0,37.7747103792308,3.2959999999999994,44.43999999999999,3.2959999999999994,59247.274417532244,29531.079484378297,8887.091162629831
31,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,6.665289620769194,0.0,31.2410889210082,3.2959999999999994,44.43999999999999,3.2959999999999994,65647.27125987154,32440.654013976018,9847.090688980734
32,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,13.198911078991792,0.0,30.618334081273275,3.2959999999999994,44.43999999999999,3.2959999999999994,72500.38646093596,35536.78183988189,10875.057969140391
33,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,13.821665918726715,0.0,36.84057811962843,3.2959999999999994,44.43999999999999,3.2959999999999994,79780.45688857304,39036.66753062644,11967.068533285954
34,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,7.599421880371558,0.0,42.70695553949588,3.2959999999999994,44.43999999999999,3.2959999999999994,87444.89310892913,43000.78186322062,13116.733966339376
35,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,1.7330444605041109,0.0,44.44,0.0,44.43999999999999,3.2959999999999994,95432.85001572134,47339.69453748055,14314.927502358194
36,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,3.2959999999999994,44.44,3.2959999999999994,44.43999999999999,3.2959999999999994,103663.40578967857,51746.06370105716,15327.372329920996
37,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.44,3.2959999999999994,44.43999999999999,3.2959999999999994,112034.95309498084,56017.47654749044,16681.09550277792
38,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.44,3.2959999999999994,44.43999999999999,3.2959999999999994,120425.64055236499,60212.82027618252,18063.846082854743
39,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,43.72916647968168,3.2959999999999994,44.43999999999999,3.2959999999999994,128694.76592972156,64347.38296486078,19304.214889458242
40,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.7108335203183103,0.0,40.39652166929709,3.2959999999999994,44.43999999999999,3.2959999999999994,136686.40803265717,68296.92515413465,20502.961204898562
41,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,4.043478330702904,0.0,34.5078996501195,3.2959999999999994,44.43999999999999,3.2959999999999994,144234.12268015475,71879.29166990357,21635.118402023218
42,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,9.932100349880493,0.0,30.92971150114074,3.2959999999999994,44.43999999999999,3.2959999999999994,151167.1038530185,75035.35542323632,22675.06557795277
43,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,13.51028849885925,0.0,33.72945610045085,3.2959999999999994,44.43999999999999,3.2959999999999994,157318.23243230087,77875.63006402733,23597.734864845123
44,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,10.710543899549144,0.0,39.77376682956216,3.2959999999999994,44.43999999999999,3.2959999999999994,162531.98643633124,80478.38041571359,24379.797965449685
45,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,4.6662331704378275,0.0,43.57347776974794,3.2959999999999994,44.43999999999999,3.2959999999999994,166672.7034236626,82787.15413101924,25000.905513549395
46,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.8665222302520519,0.0,44.44,3.2959999999999994,44.43999999999999,3.2959999999999994,169632.6552234348,84585.14277963628,25444.89828351522
47,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.44,0.0,44.43999999999999,3.2959999999999994,171337.75151165843,85626.05615893821,25700.662726748764
48,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,3.2959999999999994,44.44,3.2959999999999994,44.43999999999999,3.2959999999999994,171751.80460823604,85875.90230411802,25540.632152704628
49,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.08458323984084,3.2959999999999994,44.43999999999999,3.2959999999999994,170878.47574982158,85439.23787491082,25507.62390100402
50,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.3554167601591516,0.0,42.06284407448939,3.2959999999999994,44.43999999999999,3.2959999999999994,168759.87883624563,84356.79998702586,25313.981825436847
51,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,2.3771559255106,0.0,37.4522106597083,3.2959999999999994,44.43999999999999,3.2959999999999994,165473.54956610966,82594.75051687105,24821.032434916448
52,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,6.987789340291691,0.0,32.718805575630135,3.2959999999999994,44.43999999999999,3.2959999999999994,161127.01324369002,80170.52353512165,24169.05198655351
53,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,11.721194424369855,0.0,32.32958380079579,3.2959999999999994,44.43999999999999,3.2959999999999994,155850.7613118881,77259.53932824606,23377.61419678322
54,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,12.110416199204202,0.0,36.75161146500649,3.2959999999999994,44.43999999999999,3.2959999999999994,149791.03975031106,74109.97039786795,22468.655962546643
55,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,7.6883885349935,0.0,41.67362229965504,3.2959999999999994,44.43999999999999,3.2959999999999994,143101.95662649692,70882.57312161643,21465.29349397454
56,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,2.766377700344954,0.0,44.006738884873954,3.2959999999999994,44.43999999999999,3.2959999999999994,135938.54342831805,67579.08050771237,20390.781514247705
57,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.4332611151260366,0.0,44.43999999999997,3.2959999999999994,44.43999999999999,3.2959999999999994,128450.6368370415,64088.31620403466,19267.59552555623
58,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.43999999999997,3.2959999999999994,44.43999999999999,3.2959999999999994,120777.9227253185,60367.55156421372,18116.688408797778
59,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.26229161992039,0.0,44.43999999999999,3.2959999999999994,113046.47272159465,56523.23636079731,16956.9709082392
60,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.17770838007960066,3.2959999999999994,43.0737136571651,3.2959999999999994,44.43999999999999,3.2959999999999994,105366.40191143117,52671.631240167095,15582.821748183887
61,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,1.36628634283489,0.0,39.75752736709883,3.2959999999999994,44.43999999999999,3.2959999999999994,97830.97047975086,48832.90339123502,14550.498110493405
62,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,4.68247263290116,0.0,35.085508117669235,3.2959999999999994,44.43999999999999,3.2959999999999994,90516.27125918752,44990.63195314015,13577.440688878129
63,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,9.354491882330755,0.0,32.52419468821297,3.2959999999999994,44.43999999999999,3.2959999999999994,83482.08154433324,41211.62856495593,12522.312231649996
64,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,11.915805311787018,0.0,34.54059763290117,3.2959999999999994,44.43999999999999,3.2959999999999994,76773.07374754133,37660.841471277876,11515.961062131204
65,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,9.899402367098823,0.0,39.21261688233079,3.2959999999999994,44.43999999999999,3.2959999999999994,70420.34392413346,34483.19462760692,10563.051588620016
66,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,5.2273831176691985,0.0,42.84018059226453,3.2959999999999994,44.43999999999999,3.2959999999999994,64443.23897941797,31692.32129066966,9666.48584691269
67,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,1.5998194077354597,0.0,44.22336944243699,3.2959999999999994,44.43999999999999,3.2959999999999994,58851.07509929063,29161.940839178966,8827.661264893592
68,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.21663055756300054,0.0,44.44,3.2959999999999994,44.43999999999999,3.2959999999999994,53644.97865673169,26743.283321900035,8046.746798509758
69,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.3511458099602,3.2959999999999994,44.43999999999999,3.2959999999999994,48819.48076053201,24399.035481043247,7322.922114079799
70,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.08885419003978967,0.0,43.66800263854276,3.2959999999999994,44.43999999999999,3.2959999999999994,44363.994147209116,22176.212215830317,6654.59912208137
71,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.7719973614572311,0.0,41.41562051213195,0.0,44.43999999999999,3.2959999999999994,40264.12366677154,20084.986051291344,6039.618550015732
72,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,3.024379487868039,3.2959999999999994,37.421517742384026,3.2959999999999994,44.43999999999999,3.2959999999999994,36502.752891699056,18076.333683302517,5253.274395224073
73,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,7.018482257615965,0.0,33.80485140294108,3.2959999999999994,44.43999999999999,3.2959999999999994,33060.99180983548,16132.0379630856,4835.001310006106
74,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,10.635148597058908,0.0,33.53239616055704,3.2959999999999994,44.43999999999999,3.2959999999999994,29918.92074645161,14331.906568374072,4487.8381119677415
75,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,10.907603839442949,0.0,36.876607257616,3.2959999999999994,44.43999999999999,3.2959999999999994,27056.207803422618,12801.767533235026,4058.4311705133928
76,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,7.563392742383989,0.0,41.02639873729764,3.2959999999999994,44.43999999999999,3.2959999999999994,24452.58168258552,11598.15307454321,3667.8872523878285
77,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,3.4136012627023504,0.0,43.53177501735075,3.2959999999999994,44.43999999999999,3.2959999999999994,22088.19041667731,10647.647753585823,3313.228562501598
78,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.9082249826492372,0.0,44.331684721218494,3.2959999999999994,44.43999999999999,3.2959999999999994,19943.875416719453,9800.536349893646,2991.5813125079208
79,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.10831527878149672,0.0,44.3955729049801,3.2959999999999994,44.43999999999999,3.2959999999999994,18001.348091059524,8955.718592685476,2700.2022136589285
80,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.04442709501989128,0.0,44.00957422425148,3.2959999999999994,44.43999999999999,3.2959999999999994,16243.32526118134,8113.417752092172,2436.498789177201
81,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.4304257757485104,0.0,42.54181157533736,3.2959999999999994,44.43999999999999,3.2959999999999994,14653.589692297202,7300.364526214264,2198.03845384458
82,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,1.898188424662628,0.0,39.418569127257996,3.2959999999999994,44.43999999999999,3.2959999999999994,13217.033591787487,6497.457523573013,1982.555038768124
83,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,5.021430872741995,0.0,35.61318457266253,0.0,44.43999999999999,3.2959999999999994,11919.65132908708,5673.0753123539625,1787.9476993630622
84,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,8.826815427337458,3.2959999999999994,33.66862378174905,3.2959999999999994,44.43999999999999,3.2959999999999994,10748.526596402953,4861.257424859536,1390.1404509296576
85,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,10.771376218250943,0.0,35.20450170908654,3.2959999999999994,44.43999999999999,3.2959999999999994,9691.789130130142,4168.949478401057,1329.620908050307
86,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,9.235498290913448,0.0,38.9515029974568,3.2959999999999994,44.43999999999999,3.2959999999999994,8738.57135374525,3692.0486092597016,1310.7857030617881
87,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,5.488497002543191,0.0,42.279086877324175,3.2959999999999994,44.43999999999999,3.2959999999999994,7878.948404997602,3427.181591747608,1181.8422607496402
88,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,2.160913122675815,0.0,43.931729869284624,3.2959999999999994,44.43999999999999,3.2959999999999994,7103.882343075258,3268.0167649281775,1065.5823514612887
89,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.508270130715367,0.0,44.36362881309927,3.2959999999999994,44.43999999999999,3.2959999999999994,6405.155795306204,3094.399491997917,960.7733692959308
90,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.07637118690072242,0.0,44.20257356461576,3.2959999999999994,44.43999999999999,3.2959999999999994,5775.316060769654,2861.0578647134307,866.2974091154482
91,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.23742643538422925,0.0,43.27569289979442,3.2959999999999994,44.43999999999999,3.2959999999999994,5207.6072115584675,2586.4660065628123,781.1410817337705
92,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,1.1643071002055692,0.0,40.98019035129771,3.2959999999999994,44.43999999999999,3.2959999999999994,4695.921163020681,2279.215785382809,704.3881744531021
93,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,3.459809648702283,0.0,37.51587684996025,3.2959999999999994,44.43999999999999,3.2959999999999994,4234.731412145396,1918.4608938175481,635.2097118218093
94,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,6.92412315003974,0.0,34.64090417720577,3.2959999999999994,44.43999999999999,3.2959999999999994,3819.0529911801214,1509.6483828243017,572.8579486770182
95,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,9.799095822794222,0.0,34.436562745417845,0.0,44.43999999999999,3.2959999999999994,3444.3815380621804,1127.2152890281118,516.6572307093273
96,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,10.003437254582145,3.2959999999999994,37.078002353271685,3.2959999999999994,44.43999999999999,3.2959999999999994,3106.659296048129,876.2385708855951,243.8603558764338
97,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,7.361997646728305,0.0,40.61529493739047,3.2959999999999994,44.43999999999999,3.2959999999999994,2802.225428578562,806.3478751072229,296.1863528175696
98,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,3.8247050626095174,0.0,43.1054083733044,3.2959999999999994,44.43999999999999,3.2959999999999994,2527.781211644863,865.7820971421086,379.1671817467294
99,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,1.334591626695591,0.0,44.14767934119199,3.2959999999999994,44.43999999999999,3.2959999999999994,2280.3576527299538,944.1274202326581,342.0536479094932
100,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.29232065880800207,0.0,44.28310118885753,3.2959999999999994,44.43999999999999,3.2959999999999994,2057.2756737185696,961.248551195995,308.5913510577856
101,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.15689881114246162,0.0,43.73913323220509,3.2959999999999994,44.43999999999999,3.2959999999999994,1856.127920700892,906.0950779065377,278.41918810513374
102,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.7008667677948992,0.0,42.12794162554604,3.2959999999999994,44.43999999999999,3.2959999999999994,1674.7422316486713,794.3299181523596,251.21133474730067
103,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,2.3120583744539474,0.0,39.248033600628986,3.2959999999999994,44.43999999999999,3.2959999999999994,1511.1643586688474,621.7573751430818,226.67465380032706
104,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,5.191966399371005,0.0,36.07839051358296,3.2959999999999994,44.43999999999999,3.2959999999999994,1363.636394770272,382.42673487468085,204.545459215541
105,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,8.36160948641703,0.0,34.53873346131181,3.2959999999999994,44.43999999999999,3.2959999999999994,1230.5713382330123,117.85887273213734,184.58570073495173
106,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,9.901266538688184,0.0,35.75728254934475,3.2959999999999994,44.43999999999999,3.2959999999999994,1110.5441007236386,0.0,166.58161510854578
107,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,8.68271745065524,0.0,38.846648645331086,0.0,44.43999999999999,3.2959999999999994,1002.2691840771702,0.0,150.3403776115756
108,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,5.593351354668904,3.0927328099721687,41.86035165534743,3.092732809972169,44.43999999999999,3.2959999999999994,904.5881397393721,0.0,0.0
109,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,2.5796483446525613,0.20326719002783022,43.626543857248194,3.2959999999999994,44.43999999999999,3.2959999999999994,816.4603835248231,0.0,0.0
110,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.8134561427517966,0.0,44.21539026502478,3.2959999999999994,44.43999999999999,3.2959999999999994,736.9453502315628,88.20536518198035,22.41308102436373
111,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.22460973497521053,0.0,44.01111721053134,3.2959999999999994,44.43999999999999,3.2959999999999994,665.1969569629446,287.9193944278733,99.77954354444165
112,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.428882789468652,0.0,42.93353742887558,3.2959999999999994,44.43999999999999,3.2959999999999994,600.4542006904685,267.7220602872917,90.0681301035703
113,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,1.506462571124409,0.0,40.68798761308754,3.2959999999999994,44.43999999999999,3.2959999999999994,542.0286223318949,182.58131023428854,81.30429334978423
114,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,3.7520123869124475,0.0,37.663212057105966,3.2959999999999994,44.43999999999999,3.2959999999999994,489.30152107503375,28.04262718661803,73.39522816125509
115,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,3.3923296135879593,0.0,31.92410365814133,3.2959999999999994,44.43999999999999,3.2959999999999994,441.71567664188274,0.0,66.25735149628242
