day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
249,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.012427317584208269,0.005034001765895579,0.11082256437649211,0.052279335114568115,125.44199999999998,21.011999999999997,20.658906109582112,0.0,0.0
250,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.01180740349076693,0.004782889760433295,0.10530004522848699,0.049674394382883055,125.44199999999998,21.011999999999997,19.628374221615783,0.0,0.0
251,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.011219670995739596,0.004544813731733308,0.1000539757952391,0.04719928120149351,125.44199999999998,21.011999999999997,18.65134033235965,0.0,0.0
252,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.01066207795480231,0.004318946457181942,0.0950713937113294,0.044848359778150354,125.44199999999998,21.011999999999997,17.72440962490613,0.0,0.0
253,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.010131475118584822,0.004104012253045869,0.09033729204098101,0.04261510369249595,125.44199999999998,21.011999999999997,16.842346854672883,0.0,0.0
254,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.009625753858000085,0.0038991569653633908,0.0858368965799534,0.04049257984853892,125.44199999999998,21.011999999999997,16.001646681908674,0.0,0.0
255,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.009145035148824622,0.0037044295984565204,0.08155883764296037,0.0384748525827364,125.44199999999998,21.011999999999997,15.202510214148717,0.0,0.0
256,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.008689422168378034,0.003519871946928603,0.07749449752732386,0.036557358108915736,125.44199999999998,21.011999999999997,14.445108971155328,0.0,0.0
257,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.008257691700650618,0.003344988515954532,0.07363482869047455,0.034736110112008695,125.44199999999998,21.011999999999997,13.727409504879486,0.0,0.0
258,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.007847382745058223,0.0031787824145155887,0.06996867419258561,0.03300644676339388,125.44199999999998,21.011999999999997,13.045320700753699,0.0,0.0
259,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.007455956198409095,0.003020225114140968,0.0664837559159238,0.03136282013144492,125.44199999999998,21.011999999999997,12.394621608111377,0.0,0.0
260,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0070831349585485336,0.0028692043675394383,0.0631701143376664,0.02980014440449327,125.44199999999998,21.011999999999997,11.77485157827609,0.0,0.0
261,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.006729722164630481,0.0027260455066977153,0.06002122201379315,0.028314710556064306,125.44199999999998,21.011999999999997,11.18734573254508,0.0,0.0
262,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.00639524941841688,0.002590558794969774,0.057031076928775695,0.02690368474182643,125.44199999999998,21.011999999999997,10.631325415737422,0.0,0.0
263,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.006077987213807297,0.0024620436518236746,0.05419183548373721,0.025563935111747708,125.44199999999998,21.011999999999997,10.103915534020299,0.0,0.0
264,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.005775322147448144,0.002339441451614115,0.05149360069683768,0.024291225790673502,125.44199999999998,21.011999999999997,9.600771621732285,0.0,0.0
265,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.005486343692242576,0.002222383362130737,0.04892740716595666,0.023081178921390434,125.44199999999998,21.011999999999997,9.12038003816399,0.0,0.0
266,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.005212051671058748,0.0021112743871122613,0.04648778936522801,0.02193056784326689,125.44199999999998,21.011999999999997,8.664402867399088,0.0,0.0
267,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.00495271169132813,0.0020062221176192687,0.04417095547798035,0.020837286196580904,125.44199999999998,21.011999999999997,8.233281649532739,0.0,0.0
268,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.004707268419111478,0.0019067990637386888,0.04197179533580906,0.019799370519513238,125.44199999999998,21.011999999999997,7.825262020067749,0.0,0.0
269,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.004473455307866443,0.0018120871030181617,0.03988276485237159,0.01881383268543489,125.44199999999998,21.011999999999997,7.436576120663481,0.0,0.0
270,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.004249724312033775,0.0017214591601434747,0.03789587084841286,0.01787698969474452,125.44199999999998,21.011999999999997,7.064650513597341,0.0,0.0
271,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.004036767350867853,0.001635195514645973,0.03600598351853091,0.016985883986034067,125.44199999999998,21.011999999999997,6.7106354305918785,0.0,0.0
272,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0038354929125580103,0.001553664172824556,0.034210643511231056,0.016138805607136365,125.44199999999998,21.011999999999997,6.3760411229203875,0.0,0.0
273,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.003645457770204739,0.0014766855943255074,0.03250690359977781,0.015334578794540296,125.44199999999998,21.011999999999997,6.060130779695067,0.0,0.0
274,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.003464967849235219,0.0014035735510603154,0.030889489767849873,0.014571323470957204,125.44199999999998,21.011999999999997,5.7600882076943805,0.0,0.0
275,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.00329200504332665,0.0013335105576204112,0.029351504755993945,0.013846085776196459,125.44199999999998,21.011999999999997,5.4725585502681,0.0,0.0
276,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.00312666446050415,0.0012665351399357189,0.0278878073528792,0.013156110325457156,125.44199999999998,21.011999999999997,5.197699912956528,0.0,0.0
277,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.002970277095658899,0.0012031864514146229,0.026496494638615104,0.012499853693469228,125.44199999999998,21.011999999999997,4.937724913108736,0.0,0.0
278,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0028229740482827543,0.0011435175972480899,0.025176222855364232,0.011876598159151062,125.44199999999998,21.011999999999997,4.692851487707097,0.0,0.0
279,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0026836425479353485,0.001087077821404186,0.023923735271459905,0.011285348643146067,125.44199999999998,21.011999999999997,4.461229791047315,0.0,0.0
280,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.002550195102399108,0.0010330215319489834,0.02273345503222412,0.010723940331356326,125.44199999999998,21.011999999999997,4.239389620856444,0.0,0.0
281,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0024219815522661297,0.0009810853652414298,0.02160022377488718,0.010189850813062644,125.44199999999998,21.011999999999997,4.026250166084705,0.0,0.0
282,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.002300298937985097,0.0009317947205774602,0.02052203626628165,0.009681515960985355,125.44199999999998,21.011999999999997,3.823967598944492,0.0,0.0
283,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0021859087512845388,0.0008854580595925129,0.01949861026581779,0.009198431966235921,125.44199999999998,21.011999999999997,3.6338078069466317,0.0,0.0
284,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.002078257249127309,0.0008418510745542103,0.018528396736834877,0.008740260191971732,125.44199999999998,21.011999999999997,3.4548502595473662,0.0,0.0
285,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.001975559238549737,0.0008002506275471743,0.017607330403278307,0.00830565002386853,125.44199999999998,21.011999999999997,3.284127290267258,0.0,0.0
286,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0018764090376273456,0.0007600873112763753,0.016730431143173213,0.007892385310806617,125.44199999999998,21.011999999999997,3.119302123635582,0.0,0.0
287,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0017816248512447807,0.0007216925604867819,0.015895137169620842,0.007498780161964216,125.44199999999998,21.011999999999997,2.961734925897045,0.0,0.0
288,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0016925543265140777,0.0006856122739933093,0.015101603168648387,0.007124342759253015,125.44199999999998,21.011999999999997,2.813665996695375,0.0,0.0
289,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0016092010960198572,0.0006518479232669543,0.014349664019698775,0.00676913723392491,125.44199999999998,21.011999999999997,2.6751013747613035,0.0,0.0
290,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0015302969922194255,0.000619885804718337,0.013636857167191313,0.006432582995717078,125.44199999999998,21.011999999999997,2.5439328855818513,0.0,0.0
291,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0014539355951869734,0.0005889536743609306,0.01295870976215394,0.00611291027999184,125.44199999999998,21.011999999999997,2.4169913375767873,0.0,0.0
292,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0013801688617733829,0.0005590725786415907,0.012311970380390329,0.005808328291585929,125.44199999999998,21.011999999999997,2.294363102700223,0.0,0.0
293,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0013106191605681394,0.0005308996993124584,0.011696605402601217,0.005518177139832987,125.44199999999998,21.011999999999997,2.1787451716855353,0.0,0.0
294,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0012458537572024278,0.0005046648217773234,0.011113442215118232,0.0052426729922096325,125.44199999999998,21.011999999999997,2.0710805547466666,0.0,0.0
295,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.001185133646314207,0.00048006859307668287,0.010561486272601908,0.004981851649374517,125.44199999999998,21.011999999999997,1.9701407452259714,0.0,0.0
296,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0011266543971415023,0.0004563800825345747,0.010037262958350637,0.004734579314698107,125.44199999999998,21.011999999999997,1.8729260961408822,0.0,0.0
297,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0010700338884699226,0.00043344450221265314,0.009537547802618018,0.004499293718276319,125.44199999999998,21.011999999999997,1.7788013773834463,0.0,0.0
298,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0010162954990915172,0.00041167639777706414,0.00906172700794991,0.004275103252066899,125.44199999999998,21.011999999999997,1.6894678318997958,0.0,0.0
299,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.000965518566198989,0.000391107906780056,0.008610193345618519,0.004061791419329094,125.44199999999998,21.011999999999997,1.6050573481368087,0.0,0.0
0,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,3.6275163669722144,0.7255032733944429,3.6275163669722144,0.7255032733944429,73.93199999999999,6.797999999999998,1367.5079155695414,0.0,0.0
1,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,3.839013599540406,0.7678027199080812,7.466529966512621,1.4933059933025241,73.93199999999999,6.797999999999998,1447.2385385079742,0.0,0.0
2,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,4.063255617443939,0.8126511234887879,11.52978558395656,2.305957116791312,73.93199999999999,6.797999999999998,1531.7737144973585,0.0,0.0
3,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,4.300607436983526,0.8601214873967052,15.830393020940086,3.166078604188017,73.93199999999999,6.797999999999998,1621.2510480665346,0.0,0.0
4,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,4.55162884223442,0.9103257684468842,20.382021863174508,4.076404372634901,73.93199999999999,6.797999999999998,1715.8815676648537,0.0,0.0
5,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,4.816978344731423,0.9633956689462847,25.199000207905932,5.039800041581185,73.93199999999999,6.797999999999998,1815.9135202043171,0.0,0.0
6,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,5.097383420818385,1.019476684163677,30.296383628724318,6.059276725744862,73.93199999999999,6.797999999999998,1921.6211510798355,0.0,0.0
7,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,5.393632241332378,0.7387232742551362,33.87625768657059,6.797999999999998,73.93199999999999,6.797999999999998,2033.3015864100748,0.0,0.0
8,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,5.706538747407438,0.0,35.84953145072171,6.435248363302777,73.93199999999999,6.797999999999998,2151.2616672485283,0.0,0.0
9,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,6.036964092335566,0.36275163669722144,37.93536093456511,6.051347003348736,73.93199999999999,6.797999999999998,2275.82603277644,0.0,0.0
10,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,6.385831275067852,0.7466529966512621,40.13926068241923,6.007773078301564,73.93199999999999,6.797999999999998,2407.3426368674786,0.0,17.669843881388292
11,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,6.7540589762610255,0.7902269216984346,42.46720151907128,5.9616136945572515,73.93199999999999,6.797999999999998,2546.1578054766123,0.0,21.133033579478912
12,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,7.142634111535369,0.8363863054427467,44.92553203712373,5.912776372078204,73.93199999999999,6.797999999999998,2692.6435879031983,0.0,22.32262413242505
13,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,7.552591947366508,0.8852236279217944,47.52094310171534,5.861139281303414,73.93199999999999,6.797999999999998,2847.190260842616,0.0,23.57247905953843
14,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,7.984953653114301,0.9368607186965843,50.260388923754256,5.806563823445018,73.93199999999999,6.797999999999998,3010.1827866331378,0.0,24.88570485397105
15,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,8.440841756783145,0.9914361765549806,53.15114518616749,5.918900020790591,73.93199999999999,6.797999999999998,3182.044337984729,0.0,26.265540046853072
16,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,17.202641865011728,0.879099979209407,64.48203563130772,6.42863836287243,73.93199999999999,6.797999999999998,3363.201150153738,0.0,27.714795628175644
17,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,9.449964368692264,0.3693616371275681,67.72060231629828,6.616624181651387,73.93199999999999,6.797999999999998,3554.083191393136,0.0,29.236031291276692
18,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,6.211397683701705,0.18137581834861116,67.36205487433554,6.243297683325757,73.93199999999999,6.797999999999998,3755.1572557853697,0.0,30.8322681154577
19,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,6.5699451256644466,0.5547023166742413,66.98365345610179,6.0295600408251495,73.93199999999999,6.797999999999998,3966.878790452331,0.0,41.34081105330159
20,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,6.948346543898197,0.7684399591748489,66.58438697054905,5.984693386429409,73.93199999999999,6.797999999999998,4189.730740562918,0.0,53.661049118251064
21,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,7.34761302945094,0.8133066135705889,66.16322719975959,5.937195033317727,73.93199999999999,6.797999999999998,4424.205422339164,0.0,57.82392336893715
22,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,7.768772800240399,0.860804966682271,65.71910229505129,5.88695782669081,73.93199999999999,6.797999999999998,4670.79193554972,34.57242175376852,60.965051819518
23,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,8.212897704948702,0.9110421733091885,61.11025818910256,5.833851552374215,73.93199999999999,6.797999999999998,4930.010154001135,183.38965916922004,64.25556456201987
24,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,12.821741810897427,0.9641484476257833,60.605696883148,5.862731922117806,73.93199999999999,6.797999999999998,5202.363219475521,192.97404754062873,67.7006155937438
25,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,13.326303116851989,0.935268077882192,66.101318973803,6.173769191831511,73.93199999999999,6.797999999999998,5488.379577560505,202.9737406787068,71.3053045073398
26,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,7.830681026196984,0.6242308081684875,67.54132859531691,6.522631272261909,73.93199999999999,6.797999999999998,5788.5780922612275,213.3957868671976,75.074131889482
27,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,6.390671404683076,0.2753687277380896,67.17285416521867,6.429960932488573,73.93199999999999,6.797999999999998,6103.4802387541895,224.24622156353396,79.01135000666596
28,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,6.759145834781322,0.36803906751142534,66.78402021332542,6.136428862075453,73.93199999999999,6.797999999999998,6433.611189012657,235.53064235050326,87.53840290225578
29,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,7.1479797866745685,0.661571137924545,66.37380708515431,6.007126713627278,73.93199999999999,6.797999999999998,6779.47830968798,247.25102282369392,101.52440096938341
30,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,7.5581929148456775,0.7908732863727206,65.94116474740542,5.960944209873569,73.93199999999999,6.797999999999998,7141.595106764928,276.6958536589326,112.43502674987181
31,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,7.9908352525945645,0.8370557901264295,63.414680242076905,5.912076430004268,73.93199999999999,6.797999999999998,7520.445304432637,380.9854664272151,118.85342010399144
32,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,10.517319757923083,0.8859235699957306,60.857977536125276,5.860404689532513,73.93199999999999,6.797999999999998,7916.510643299431,473.21424901103467,124.93250016124907
33,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,13.074022463874712,0.9375953104674855,63.35350792847549,5.8482917372460115,73.93199999999999,6.797999999999998,8330.235590207903,496.460313278657,131.25906814727344
34,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,10.5784920715245,0.9497082627539868,66.82132378455998,6.0182505569746585,73.93199999999999,6.797999999999998,8762.048738000514,520.5417540819171,137.8365068401918
35,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,7.110676215440009,0.7797494430253398,67.35709138026782,6.3482002320467075,73.93199999999999,6.797999999999998,9212.334109190997,545.4514985836946,144.66682368401354
36,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,6.57490861973217,0.4497997679532908,66.97843718927206,6.47629610237524,73.93199999999999,6.797999999999998,9681.443295424411,571.1781901111174,151.751023546408
37,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,6.953562810727931,0.32170389762475793,66.57891364923987,6.283194897282015,73.93199999999999,6.797999999999998,10169.673822559209,597.7037399079877,161.29743862797653
38,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,7.3530863507601225,0.5148051027179834,66.15748591627987,6.071777787851363,73.93199999999999,6.797999999999998,10677.272911314987,633.6470585501669,175.94596517511297
39,1304,NYU LANGONE: BROOKLYN (1304),NYU LANGONE,7.7745140837201205,0.7262222121486355,64.67792249474118,5.984035461750424,73.93199999999999,6.797999999999998,11204.421498333395,716.1807893165351,191.8574096617665
